datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2013-01-01 0:00,4,1,0,Tues,-8.8,90,0,0
2013-01-01 1:00,4,1,1,Tues,-8.5,90,0,0
2013-01-01 2:00,4,1,2,Tues,-8.5,89,0,0
2013-01-01 3:00,4,1,3,Tues,-9,91,0,0
2013-01-01 4:00,4,1,4,Tues,-9.1,92,0,0
2013-01-01 5:00,4,1,5,Tues,-9.4,92,0,0
2013-01-01 6:00,4,1,6,Tues,-9,93,0,0
2013-01-01 7:00,4,1,7,Tues,-8.3,94,0,0
2013-01-01 8:00,4,1,8,Tues,-7.3,96,0,0
2013-01-01 9:00,4,1,9,Tues,-6.4,96,2.2,0
2013-01-01 10:00,4,1,10,Tues,-5.3,98,0,0
2013-01-01 11:00,4,1,11,Tues,-3.4,93,0,0
2013-01-01 12:00,4,1,12,Tues,-0.5,88,1.9,0
2013-01-01 13:00,4,1,13,Tues,3.1,73,0,0
2013-01-01 14:00,4,1,14,Tues,2.5,69,0,0
2013-01-01 15:00,4,1,15,Tues,0.8,90,0.2,0
2013-01-01 16:00,4,1,16,Tues,1.1,84,0,0
2013-01-01 17:00,4,1,17,Tues,0.5,83,0,0
2013-01-01 18:00,4,1,18,Tues,-1.4,90,0.5,0
2013-01-01 19:00,4,1,19,Tues,-1.7,94,0,0
2013-01-01 20:00,4,1,20,Tues,-2,95,0,0
2013-01-01 21:00,4,1,21,Tues,-2.4,98,0,0
2013-01-01 22:00,4,1,22,Tues,-3.3,97,0,0
2013-01-01 23:00,4,1,23,Tues,-3.2,98,0,0
2013-01-02 0:00,4,1,0,Wed,-1.3,100,0.8,0
2013-01-02 1:00,4,1,1,Wed,-0.8,100,0,0
2013-01-02 2:00,4,1,2,Wed,-1.3,89,0,0
2013-01-02 3:00,4,1,3,Wed,-3.5,80,1.8,0
2013-01-02 4:00,4,1,4,Wed,-5.3,79,0,0
2013-01-02 5:00,4,1,5,Wed,-6.5,83,0,0
2013-01-02 6:00,4,1,6,Wed,-7.4,78,0,0
2013-01-02 7:00,4,1,7,Wed,-8.7,71,0,0
2013-01-02 8:00,4,1,8,Wed,-9.6,73,0,0
2013-01-02 9:00,4,1,9,Wed,-8.7,57,0,0
2013-01-02 10:00,4,1,10,Wed,-8,54,0,0
2013-01-02 11:00,4,1,11,Wed,-6.9,52,0,0
2013-01-02 12:00,4,1,12,Wed,-6.1,52,0,0
2013-01-02 13:00,4,1,13,Wed,-5.6,51,0,0
2013-01-02 14:00,4,1,14,Wed,-5.9,53,0,0
2013-01-02 15:00,4,1,15,Wed,-6.1,55,0,0
2013-01-02 16:00,4,1,16,Wed,-6.9,55,0,0
2013-01-02 17:00,4,1,17,Wed,-7.9,56,0,0
2013-01-02 18:00,4,1,18,Wed,-9.3,59,0,0
2013-01-02 19:00,4,1,19,Wed,-10.2,61,0,0
2013-01-02 20:00,4,1,20,Wed,-10.8,65,0,0
2013-01-02 21:00,4,1,21,Wed,-11.2,69,0,0
2013-01-02 22:00,4,1,22,Wed,-11.9,73,0,0
2013-01-02 23:00,4,1,23,Wed,-12.2,80,0,0
2013-01-03 0:00,4,1,0,Thurs,-12.9,81,0,0
2013-01-03 1:00,4,1,1,Thurs,-12.8,80,0,0
2013-01-03 2:00,4,1,2,Thurs,-12.8,81,0,0
2013-01-03 3:00,4,1,3,Thurs,-13.1,85,0,0
2013-01-03 4:00,4,1,4,Thurs,-13.7,80,0,0
2013-01-03 5:00,4,1,5,Thurs,-15,77,0,0
2013-01-03 6:00,4,1,6,Thurs,-15.8,77,0,0
2013-01-03 7:00,4,1,7,Thurs,-16.3,79,0,0
2013-01-03 8:00,4,1,8,Thurs,-16.5,77,0,0
2013-01-03 9:00,4,1,9,Thurs,-14.5,74,0,0
2013-01-03 10:00,4,1,10,Thurs,-12,63,0,0
2013-01-03 11:00,4,1,11,Thurs,-9.8,46,0,0
2013-01-03 12:00,4,1,12,Thurs,-8.9,41,0,0
2013-01-03 13:00,4,1,13,Thurs,-7.8,42,0,0
2013-01-03 14:00,4,1,14,Thurs,-6.4,45,0,0
2013-01-03 15:00,4,1,15,Thurs,-5.8,43,0,0
2013-01-03 16:00,4,1,16,Thurs,-5.7,48,0,0
2013-01-03 17:00,4,1,17,Thurs,-7.4,53,0,0
2013-01-03 18:00,4,1,18,Thurs,-8.7,61,0,0
2013-01-03 19:00,4,1,19,Thurs,-9.1,65,0,0
2013-01-03 20:00,4,1,20,Thurs,-10.2,72,0,0
2013-01-03 21:00,4,1,21,Thurs,-10.8,75,0,0
2013-01-03 22:00,4,1,22,Thurs,-11.6,78,0,0
2013-01-03 23:00,4,1,23,Thurs,-11.7,78,0,0
2013-01-04 0:00,4,1,0,Fri,-12.3,81,0,0
2013-01-04 1:00,4,1,1,Fri,-12.9,78,0,0
2013-01-04 2:00,4,1,2,Fri,-13.3,79,0,0
2013-01-04 3:00,4,1,3,Fri,-13.9,84,0,0
2013-01-04 4:00,4,1,4,Fri,-14.7,86,0,0
2013-01-04 5:00,4,1,5,Fri,-15.1,88,0,0
2013-01-04 6:00,4,1,6,Fri,-15.3,85,0,0
2013-01-04 7:00,4,1,7,Fri,-16.1,88,0,0
2013-01-04 8:00,4,1,8,Fri,-16.5,87,0,0
2013-01-04 9:00,4,1,9,Fri,-14.5,85,0,0
2013-01-04 10:00,4,1,10,Fri,-12.1,73,0,0
2013-01-04 11:00,4,1,11,Fri,-8.7,53,0,0
2013-01-04 12:00,4,1,12,Fri,-7.5,46,0,0
2013-01-04 13:00,4,1,13,Fri,-5.8,40,0,0
2013-01-04 14:00,4,1,14,Fri,-4.8,42,0,0
2013-01-04 15:00,4,1,15,Fri,-4.5,39,0,0
2013-01-04 16:00,4,1,16,Fri,-4.4,40,0,0
2013-01-04 17:00,4,1,17,Fri,-5.5,44,0,0
2013-01-04 18:00,4,1,18,Fri,-6.6,48,0,0
2013-01-04 19:00,4,1,19,Fri,-7.6,57,0,0
2013-01-04 20:00,4,1,20,Fri,-8.3,58,0,0
2013-01-04 21:00,4,1,21,Fri,-9.5,64,0,0
2013-01-04 22:00,4,1,22,Fri,-10.6,70,0,0
2013-01-04 23:00,4,1,23,Fri,-11.6,73,0,0
2013-01-05 0:00,4,1,0,Sat,-12,76,0,0
2013-01-05 1:00,4,1,1,Sat,-12.4,79,0,0
2013-01-05 2:00,4,1,2,Sat,-13,82,0,0
2013-01-05 3:00,4,1,3,Sat,-13,82,0,0
2013-01-05 4:00,4,1,4,Sat,-13.5,85,0,0
2013-01-05 5:00,4,1,5,Sat,-14.1,86,0,0
2013-01-05 6:00,4,1,6,Sat,-14.5,86,0,0
2013-01-05 7:00,4,1,7,Sat,-14.8,89,0,0
2013-01-05 8:00,4,1,8,Sat,-15.1,88,0,0
2013-01-05 9:00,4,1,9,Sat,-13.3,85,0,0
2013-01-05 10:00,4,1,10,Sat,-9.8,70,0,0
2013-01-05 11:00,4,1,11,Sat,-6.8,55,0,0
2013-01-05 12:00,4,1,12,Sat,-3.5,50,0,1
2013-01-05 13:00,4,1,13,Sat,-1.8,49,0,0
2013-01-05 14:00,4,1,14,Sat,0.3,46,0,0
2013-01-05 15:00,4,1,15,Sat,-0.2,57,0,0
2013-01-05 16:00,4,1,16,Sat,-0.2,58,0,0
2013-01-05 17:00,4,1,17,Sat,-1.3,64,0,0
2013-01-05 18:00,4,1,18,Sat,-1.8,69,0,0
2013-01-05 19:00,4,1,19,Sat,-2.7,67,0,0
