"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-01-01 00:00:00",4,1,0,"Wed",5.4,68,0,0.650835167865115
"2014-01-01 01:00:00",4,1,1,"Wed",4.8,65,0,0.128127000669988
"2014-01-01 02:00:00",4,1,2,"Wed",4.2,66,0,0.109881386634901
"2014-01-01 03:00:00",4,1,3,"Wed",4,64,0,0.129881386634901
"2014-01-01 04:00:00",4,1,4,"Wed",3,67,0,0.0644051961587098
"2014-01-01 05:00:00",4,1,5,"Wed",2.5,73,0,0.0398757843940038
"2014-01-01 06:00:00",4,1,6,"Wed",1.3,75,0,0.0713391990281512
"2014-01-01 07:00:00",4,1,7,"Wed",1,76,0,0.600946767191639
"2014-01-01 08:00:00",4,1,8,"Wed",0.8,80,0,0.980033055534688
"2014-01-01 09:00:00",4,1,9,"Wed",2.5,71,0,0.62011037471077
"2014-01-01 10:00:00",4,1,10,"Wed",5,61,0,0.846011829160123
"2014-01-01 11:00:00",4,1,11,"Wed",6.5,58,0,1.04359566958862
"2014-01-01 12:00:00",4,1,12,"Wed",7.5,53,0,0.788190907683862
"2014-01-01 13:00:00",4,1,13,"Wed",8,54,0,1.02255652918442
"2014-01-01 14:00:00",4,1,14,"Wed",9.2,38,0,0.918796783915582
"2014-01-01 15:00:00",4,1,15,"Wed",9.4,28,0,1.40586821248701
"2014-01-01 16:00:00",4,1,16,"Wed",8.8,36,0,1.02946345058225
"2014-01-01 17:00:00",4,1,17,"Wed",7.7,45,0,0.874512659839215
"2014-01-01 18:00:00",4,1,18,"Wed",6.6,47,0,0.829817668839877
"2014-01-01 19:00:00",4,1,19,"Wed",5.9,61,0,1.20114722681282
"2014-01-01 20:00:00",4,1,20,"Wed",5.6,69,0,0.706228511638412
"2014-01-01 21:00:00",4,1,21,"Wed",5.2,72,0,0.594237117483209
"2014-01-01 22:00:00",4,1,22,"Wed",5.1,75,0,0.848153784149875
"2014-01-01 23:00:00",4,1,23,"Wed",4.5,78,0,0.592845624677855
"2014-01-02 00:00:00",4,1,0,"Thurs",3.9,79,0,0.297678798190003
"2014-01-02 01:00:00",4,1,1,"Thurs",3.8,73,0,0.10640519615871
"2014-01-02 02:00:00",4,1,2,"Thurs",3,72,0,0.0489051961587093
"2014-01-02 03:00:00",4,1,3,"Thurs",1.9,69,0,0.0948757843940037
"2014-01-02 04:00:00",4,1,4,"Thurs",1.3,66,0,0.0474578277376569
"2014-01-02 05:00:00",4,1,5,"Thurs",0.2,74,0,0.0818476848229131
"2014-01-02 06:00:00",4,1,6,"Thurs",-0.9,79,0,0.0442071858268306
"2014-01-02 07:00:00",4,1,7,"Thurs",-1.6,87,0,0.680925783155784
"2014-01-02 08:00:00",4,1,8,"Thurs",-2.2,88,0,0.815333589279732
"2014-01-02 09:00:00",4,1,9,"Thurs",-0.8,85,0,0.328143431724984
"2014-01-02 10:00:00",4,1,10,"Thurs",2.1,75,0,0.570074827620036
"2014-01-02 11:00:00",4,1,11,"Thurs",4.8,48,0,0.833878708187452
"2014-01-02 12:00:00",4,1,12,"Thurs",6.1,38,0,1.23372904609784
"2014-01-02 13:00:00",4,1,13,"Thurs",7.7,34,0,1.10565761752642
"2014-01-02 14:00:00",4,1,14,"Thurs",8.4,27,0,1.48192926254806
"2014-01-02 15:00:00",4,1,15,"Thurs",8.6,26,0,1.59146772408652
"2014-01-02 16:00:00",4,1,16,"Thurs",8.7,28,0,1.54796345058225
"2014-01-02 17:00:00",4,1,17,"Thurs",6.9,31,0,1.1231567565905
"2014-01-02 18:00:00",4,1,18,"Thurs",5.1,36,0,1.58154905273567
"2014-01-02 19:00:00",4,1,19,"Thurs",3.7,41,0,0.897726041642819
"2014-01-02 20:00:00",4,1,20,"Thurs",2.8,43,0,0.768298771853785
"2014-01-02 21:00:00",4,1,21,"Thurs",1.8,53,0,0.694295382619389
"2014-01-02 22:00:00",4,1,22,"Thurs",0.6,57,0,0.541621939304569
"2014-01-02 23:00:00",4,1,23,"Thurs",0,61,0,0.611867734129704
"2014-01-03 00:00:00",4,1,0,"Fri",-0.9,66,0,0.336953647817393
"2014-01-03 01:00:00",4,1,1,"Fri",-1.6,68,0,0.18539320829546
"2014-01-03 02:00:00",4,1,2,"Fri",-1.8,72,0,0.127393208295459
"2014-01-03 03:00:00",4,1,3,"Fri",-2.3,73,0,0.0500489328425845
"2014-01-03 04:00:00",4,1,4,"Fri",-2.9,75,0,0.0449976507913025
"2014-01-03 05:00:00",4,1,5,"Fri",-3,78,0,0.0155078548729356
"2014-01-03 06:00:00",4,1,6,"Fri",-3.1,77,0,0.0299976507913039
"2014-01-03 07:00:00",4,1,7,"Fri",-3.1,81,0,0.454881137334588
"2014-01-03 08:00:00",4,1,8,"Fri",-3.1,82,0,0.626900691048244
"2014-01-03 09:00:00",4,1,9,"Fri",-1.8,78,0,0.411556984536618
"2014-01-03 10:00:00",4,1,10,"Fri",0.6,65,0,0.457996435355305
"2014-01-03 11:00:00",4,1,11,"Fri",3.3,58,0,0.929417008260198
"2014-01-03 12:00:00",4,1,12,"Fri",4.8,49,0,0.604878708187452
"2014-01-03 13:00:00",4,1,13,"Fri",7.2,43,0,0.928871903240702
